       1   2.5003e+04      0.0000e+00
       2   1.3482e+05      0.0000e+00
       3   1.4109e+05      2.3358e-07
       4   2.5592e+05      0.0000e+00
       5   3.1521e+05      0.0000e+00
       6   3.1546e+05      2.9019e-08
       7   3.1571e+05      3.4739e-07
       8   3.1596e+05      9.5301e-07
       9   3.1621e+05      1.2388e-06
      10   3.1646e+05      1.0366e-06
      11   3.1671e+05      5.4686e-07
      12   3.1696e+05      1.1508e-07
      13   4.8900e+05      0.0000e+00
      14   4.9566e+05      3.8637e-08
      15   4.9628e+05      5.7809e-08
      16   4.9813e+05      5.7352e-08
      17   4.9875e+05      7.6263e-08
      18   4.9938e+05      1.1408e-07
      19   5.0000e+05      1.8962e-07
      20   5.0063e+05      2.6481e-07
      21   5.0125e+05      3.5848e-07
      22   5.0188e+05      4.7050e-07
      23   5.0378e+05      5.6061e-07
      24   5.0441e+05      5.4082e-07
      25   5.0505e+05      5.0249e-07
      26   5.0569e+05      4.8289e-07
      27   5.0633e+05      3.3362e-07
      28   5.0697e+05      2.2211e-07
      29   5.0761e+05      5.7298e-07
      30   5.0826e+05      1.1074e-06
      31   5.0891e+05      1.6220e-06
      32   5.0955e+05      2.3744e-06
      33   5.1151e+05      3.0431e-06
      34   5.1216e+05      3.2221e-06
      35   5.1414e+05      3.0052e-06
      36   5.1480e+05      2.6541e-06
      37   5.1546e+05      3.2297e-06
      38   5.1613e+05      4.6361e-06
      39   5.1680e+05      5.0813e-06
      40   5.1746e+05      5.6516e-06
      41   5.1813e+05      6.7430e-06
      42   5.1881e+05      6.3909e-06
      43   5.1948e+05      6.1657e-06
      44   5.2016e+05      7.5655e-06
      45   5.2083e+05      8.2459e-06
      46   5.2151e+05      8.9797e-06
      47   5.2219e+05      1.1131e-05
      48   5.2288e+05      1.1882e-05
      49   5.2356e+05      1.2104e-05
      50   5.2425e+05      1.3999e-05
      51   5.2493e+05      1.3576e-05
      52   5.2562e+05      1.0669e-05
      53   5.2632e+05      9.7215e-06
      54   5.2701e+05      8.9008e-06
      55   5.2770e+05      7.5197e-06
      56   5.2840e+05      9.2767e-06
      57   5.2910e+05      1.0278e-05
      58   5.2980e+05      7.4662e-06
      59   5.3050e+05      6.1869e-06
      60   5.3121e+05      6.1549e-06
      61   5.3192e+05      4.5469e-06
      62   5.3262e+05      4.9669e-06
      63   5.3333e+05      6.7480e-06
      64   5.3404e+05      6.7303e-06
      65   5.3476e+05      7.0573e-06
      66   5.3548e+05      8.4729e-06
      67   5.3619e+05      7.2396e-06
      68   5.3691e+05      5.2622e-06
      69   5.3763e+05      5.5640e-06
      70   5.3836e+05      5.8832e-06
      71   5.3908e+05      5.8942e-06
      72   5.3981e+05      7.4764e-06
      73   5.4054e+05      8.4594e-06
      74   5.4127e+05      7.9602e-06
      75   5.4201e+05      8.6313e-06
      76   5.4274e+05      8.7796e-06
      77   5.4348e+05      6.6149e-06
      78   5.4422e+05      5.9782e-06
      79   5.4496e+05      6.8289e-06
      80   5.4570e+05      7.1596e-06
      81   5.4645e+05      1.1769e-05
      82   5.4720e+05      1.9075e-05
      83   5.4794e+05      2.1221e-05
      84   5.4870e+05      2.1980e-05
      85   5.4945e+05      2.3269e-05
      86   5.5021e+05      1.8351e-05
      87   5.5096e+05      1.4328e-05
      88   5.5172e+05      1.8399e-05
      89   5.5249e+05      2.2654e-05
      90   5.5325e+05      3.2830e-05
      91   5.5402e+05      5.5799e-05
      92   5.5479e+05      7.3626e-05
      93   5.5556e+05      8.6012e-05
      94   5.5633e+05      1.0460e-04
      95   5.5710e+05      1.0290e-04
      96   5.5788e+05      7.2334e-05
      97   5.5866e+05      4.6239e-05
      98   5.5944e+05      2.2573e-05
      99   5.6022e+05      1.4481e-06
     100   5.6101e+05      1.4094e-05
     101   5.6180e+05      5.7636e-05
     102   5.6259e+05      9.1083e-05
     103   5.6338e+05      1.3042e-04
     104   5.6417e+05      1.6844e-04
     105   5.6497e+05      1.6418e-04
     106   5.6577e+05      1.5461e-04
     107   5.6657e+05      1.4903e-04
     108   5.6738e+05      1.0074e-04
     109   5.6818e+05      6.1074e-05
     110   5.6899e+05      6.6930e-05
     111   5.6980e+05      5.0248e-05
     112   5.7061e+05      2.1966e-05
     113   5.7143e+05      3.4601e-05
     114   5.7225e+05      4.6997e-05
     115   5.7307e+05      5.3655e-05
     116   5.7389e+05      8.4659e-05
     117   5.7471e+05      8.6903e-05
     118   5.7554e+05      6.3003e-05
     119   5.7637e+05      8.6622e-05
     120   5.7720e+05      1.1155e-04
     121   5.7804e+05      9.4286e-05
     122   5.7887e+05      1.0465e-04
     123   5.7971e+05      1.4644e-04
     124   5.8055e+05      2.0361e-04
     125   5.8139e+05      3.2331e-04
     126   5.8224e+05      4.5338e-04
     127   5.8309e+05      4.9363e-04
     128   5.8394e+05      4.8387e-04
     129   5.8479e+05      4.7884e-04
     130   5.8565e+05      4.6295e-04
     131   5.8651e+05      4.4673e-04
     132   5.8737e+05      4.1794e-04
     133   5.8824e+05      3.5615e-04
     134   5.8910e+05      3.2119e-04
     135   5.8997e+05      3.2964e-04
     136   5.9084e+05      3.2003e-04
     137   5.9172e+05      2.8134e-04
     138   5.9259e+05      2.4849e-04
     139   5.9347e+05      2.5465e-04
     140   5.9435e+05      3.0505e-04
     141   5.9524e+05      3.5093e-04
     142   5.9612e+05      3.4123e-04
     143   5.9701e+05      3.0987e-04
     144   5.9791e+05      3.0646e-04
     145   5.9880e+05      3.3245e-04
     146   5.9970e+05      3.5458e-04
     147   6.0060e+05      3.2177e-04
     148   6.0150e+05      2.7391e-04
     149   6.0241e+05      3.0671e-04
     150   6.0332e+05      3.5357e-04
     151   6.0423e+05      3.3716e-04
     152   6.0514e+05      3.1614e-04
     153   6.0606e+05      3.0243e-04
     154   6.0698e+05      3.2736e-04
     155   6.0790e+05      5.2105e-04
     156   6.0883e+05      7.8046e-04
     157   6.0976e+05      9.1519e-04
     158   6.1069e+05      9.8953e-04
     159   6.1162e+05      9.8942e-04
     160   6.1256e+05      7.9813e-04
     161   6.1350e+05      5.8759e-04
     162   6.1444e+05      4.3879e-04
     163   6.1539e+05      2.3897e-04
     164   6.1633e+05      1.8388e-04
     165   6.1728e+05      3.0551e-04
     166   6.1824e+05      2.8067e-04
     167   6.1920e+05      2.2127e-04
     168   6.2015e+05      3.5156e-04
     169   6.2112e+05      4.0640e-04
     170   6.2208e+05      4.0768e-04
     171   6.2305e+05      5.7716e-04
     172   6.2403e+05      6.1833e-04
     173   6.2500e+05      5.3965e-04
     174   6.2598e+05      6.4780e-04
     175   6.2696e+05      7.9179e-04
     176   6.2794e+05      7.4917e-04
     177   6.2893e+05      8.5390e-04
     178   6.2992e+05      9.2497e-04
     179   6.3091e+05      7.4690e-04
     180   6.3191e+05      7.8537e-04
     181   6.3291e+05      8.6689e-04
     182   6.3391e+05      5.6613e-04
     183   6.3492e+05      4.0770e-04
     184   6.3593e+05      5.1645e-04
     185   6.3694e+05      3.6812e-04
     186   6.3796e+05      3.5252e-04
     187   6.3898e+05      6.6256e-04
     188   6.4000e+05      6.3619e-04
     189   6.4103e+05      5.5128e-04
     190   6.4205e+05      8.3410e-04
     191   6.4309e+05      8.2485e-04
     192   6.4412e+05      6.6180e-04
     193   6.4516e+05      8.7483e-04
     194   6.4620e+05      8.0869e-04
     195   6.4725e+05      4.9804e-04
     196   6.4830e+05      6.3729e-04
     197   6.4935e+05      5.6042e-04
     198   6.5041e+05      9.0810e-05
     199   6.5147e+05      2.4946e-04
     200   6.5253e+05      5.8852e-04
     201   6.5359e+05      4.2581e-04
     202   6.5466e+05      5.7555e-04
     203   6.5574e+05      9.0043e-04
     204   6.5681e+05      6.2360e-04
     205   6.5789e+05      5.5402e-04
     206   6.5898e+05      9.0727e-04
     207   6.6007e+05      7.7511e-04
     208   6.6116e+05      6.8337e-04
     209   6.6225e+05      9.5855e-04
     210   6.6335e+05      7.6087e-04
     211   6.6445e+05      2.9075e-04
     212   6.6556e+05      4.7268e-04
     213   6.6667e+05      3.6058e-04
     214   6.6778e+05      3.3025e-05
     215   6.6890e+05      2.6254e-04
     216   6.7002e+05      4.2393e-04
     217   6.7114e+05      2.5249e-05
     218   6.7227e+05      1.8521e-04
     219   6.7340e+05      4.6397e-04
     220   6.7454e+05      3.1631e-05
     221   6.7568e+05      2.1022e-04
     222   6.7682e+05      5.0511e-04
     223   6.7797e+05      9.5123e-05
     224   6.7912e+05      1.1111e-04
     225   6.8027e+05      5.2916e-04
     226   6.8143e+05      1.1022e-04
     227   6.8259e+05      2.0587e-05
     228   6.8376e+05      2.9492e-04
     229   6.8493e+05      1.0225e-04
     230   6.8611e+05      9.2512e-05
     231   6.8729e+05      3.1506e-04
     232   6.8847e+05      1.5359e-04
     233   6.8965e+05      8.9825e-05
     234   6.9085e+05      7.3476e-04
     235   6.9204e+05      5.7844e-04
     236   6.9324e+05      4.1710e-04
     237   6.9444e+05      1.0309e-03
     238   6.9565e+05      7.7100e-04
     239   6.9686e+05      2.8388e-04
     240   6.9808e+05      7.6873e-04
     241   6.9930e+05      4.2133e-04
     242   7.0052e+05      1.1268e-04
     243   7.0175e+05      2.8463e-04
     244   7.0299e+05      3.1230e-04
     245   7.0423e+05      5.2208e-05
     246   7.0547e+05      4.4426e-04
     247   7.0671e+05      9.2908e-04
     248   7.0797e+05      3.8540e-04
     249   7.0922e+05      8.2124e-04
     250   7.1048e+05      1.6060e-03
     251   7.1174e+05      1.1513e-03
     252   7.1301e+05      1.2984e-03
     253   7.1429e+05      1.9402e-03
     254   7.1556e+05      1.3377e-03
     255   7.1685e+05      1.1953e-03
     256   7.1813e+05      1.8691e-03
     257   7.1942e+05      1.2587e-03
     258   7.2072e+05      7.2521e-04
     259   7.2202e+05      1.2687e-03
     260   7.2333e+05      7.6375e-04
     261   7.2464e+05      1.7708e-04
     262   7.2595e+05      8.3391e-04
     263   7.2727e+05      4.4819e-04
     264   7.2860e+05      8.9054e-05
     265   7.2993e+05      9.5928e-05
     266   7.3126e+05      2.6476e-04
     267   7.3260e+05      1.3461e-05
     268   7.3395e+05      3.3237e-05
     269   7.3529e+05      1.4017e-04
     270   7.3665e+05      2.8749e-05
     271   7.3801e+05      1.2073e-04
     272   7.3937e+05      2.2859e-05
     273   7.4074e+05      1.2447e-04
     274   7.4212e+05      4.6857e-04
     275   7.4349e+05      2.5745e-04
     276   7.4488e+05      2.9261e-04
     277   7.4627e+05      5.6187e-04
     278   7.4766e+05      2.5491e-04
     279   7.4906e+05      7.3966e-05
     280   7.5047e+05      1.9783e-04
     281   7.5188e+05      3.4277e-05
     282   7.5330e+05      1.8060e-05
     283   7.5472e+05      2.8336e-04
     284   7.5614e+05      2.6231e-04
     285   7.5758e+05      2.5393e-04
     286   7.5901e+05      1.0998e-03
     287   7.6046e+05      6.6425e-04
     288   7.6190e+05      1.7013e-04
     289   7.6336e+05      1.1255e-03
     290   7.6482e+05      7.6463e-04
     291   7.6628e+05      1.8949e-04
     292   7.6775e+05      1.3723e-03
     293   7.6923e+05      1.3702e-03
     294   7.7071e+05      6.4178e-04
     295   7.7220e+05      1.8564e-03
     296   7.7369e+05      2.3666e-03
     297   7.7519e+05      1.5484e-03
     298   7.7670e+05      2.5388e-03
     299   7.7821e+05      3.3086e-03
     300   7.7973e+05      2.3620e-03
     301   7.8125e+05      3.1064e-03
     302   7.8278e+05      4.2815e-03
     303   7.8431e+05      3.4900e-03
     304   7.8586e+05      3.9682e-03
     305   7.8740e+05      5.5180e-03
     306   7.8896e+05      5.4063e-03
     307   7.9051e+05      6.3458e-03
     308   7.9208e+05      8.7507e-03
     309   7.9365e+05      9.2831e-03
     310   7.9523e+05      1.0172e-02
     311   7.9681e+05      1.2812e-02
     312   7.9840e+05      1.3778e-02
     313   8.0000e+05      1.4715e-02
     314   8.0160e+05      1.7871e-02
     315   8.0321e+05      1.9814e-02
     316   8.0483e+05      2.1512e-02
     317   8.0645e+05      2.6077e-02
     318   8.0808e+05      3.0249e-02
     319   8.0972e+05      3.3261e-02
     320   8.1136e+05      3.8929e-02
     321   8.1301e+05      4.6051e-02
     322   8.1466e+05      5.2858e-02
     323   8.1633e+05      6.0693e-02
     324   8.1800e+05      6.8808e-02
     325   8.1967e+05      7.7814e-02
     326   8.2135e+05      8.9123e-02
     327   8.2304e+05      1.0125e-01
     328   8.2474e+05      1.1638e-01
     329   8.2645e+05      1.3323e-01
     330   8.2816e+05      1.5085e-01
     331   8.2988e+05      1.7072e-01
     332   8.3160e+05      1.9167e-01
     333   8.3333e+05      2.1201e-01
     334   8.3507e+05      2.3331e-01
     335   8.3682e+05      2.5484e-01
     336   8.3857e+05      2.7380e-01
     337   8.4034e+05      2.9178e-01
     338   8.4211e+05      3.0197e-01
     339   8.4388e+05      3.1671e-01
     340   8.4567e+05      3.3055e-01
     341   8.4746e+05      3.4542e-01
     342   8.4926e+05      3.6067e-01
     343   8.5106e+05      3.7764e-01
     344   8.5288e+05      3.9664e-01
     345   8.5470e+05      4.1469e-01
     346   8.5653e+05      4.3192e-01
     347   8.5837e+05      4.4849e-01
     348   8.6021e+05      4.6032e-01
     349   8.6207e+05      4.7014e-01
     350   8.6393e+05      4.7847e-01
     351   8.6580e+05      4.8278e-01
     352   8.6768e+05      4.8401e-01
     353   8.6956e+05      4.8461e-01
     354   8.7146e+05      4.8335e-01
     355   8.7336e+05      4.8019e-01
     356   8.7527e+05      4.7750e-01
     357   8.7719e+05      4.7434e-01
     358   8.7912e+05      4.7001e-01
     359   8.8106e+05      4.6677e-01
     360   8.8300e+05      4.6398e-01
     361   8.8496e+05      4.5975e-01
     362   8.8692e+05      4.5616e-01
     363   8.8889e+05      4.5298e-01
     364   8.9087e+05      4.4825e-01
     365   8.9286e+05      4.4315e-01
